"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"361","44","6",3,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Flowers","1","Left","FlowersButterfly",0.75,"similar"
"362","45","6",0,0,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Dog","1","Left","BunnyDog",0.777777777777778,"similar"
"363","46","6",0,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Bread","1","Right","TVBread",0.8,"similar"
"364","48","6",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Butterfly","1","Right","FlowersButterfly",0.95,"similar"
"365","49","6",2,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Bunny","1","Left","BunnyDog",0.95,"similar"
"366","50","6",3,0,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"TV","1","Right","TVBread",0.684210526315789,"similar"
"367","51","6",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Bottle","1","Left","Bottlecrayon",0.85,"similar"
"368","52","6",1,0,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Flowers","1","Right","FlowersButterfly",0.75,"similar"
"369","53","6",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Dog","1","Right","BunnyDog",0.789473684210526,"similar"
"370","54","6",1,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Bread","1","Right","TVBread",0.75,"similar"
"371","55","6",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Crayon","1","Right","Bottlecrayon",0.9,"similar"
"372","56","6",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Butterfly","1","Right","FlowersButterfly",0.8,"similar"
"373","57","6",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Bunny","1","Left","BunnyDog",0.9,"similar"
"374","58","6",8,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"TV","1","Left","TVBread",0.692307692307692,"similar"
"375","59","6",1,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Bottle","1","Left","Bottlecrayon",0.8,"similar"
"376","62","6",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Bread","1","Right","TVBread",0.9,"similar"
"377","63","6",2,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Crayon","1","Right","Bottlecrayon",0.9,"similar"
"378","64","6",1,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Butterfly","1","Right","FlowersButterfly",0.7,"similar"
"379","65","6",8,0,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Bunny","0","Right","BunnyDog",0.85,"similar"
"380","66","6",4,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"TV","1","Left","TVBread",0.8,"similar"
"381","67","6",3,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Bottle","1","Left","Bottlecrayon",0.933333333333333,"similar"
"382","68","6",2,0,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Flowers","1","Right","FlowersButterfly",0.8,"similar"
"383","69","6",4,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Dog","1","Right","BunnyDog",0.8,"similar"
"384","71","6",2,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Crayon","1","Right","Bottlecrayon",0.95,"similar"
"385","72","6",3,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Butterfly","1","Right","FlowersButterfly",0.75,"similar"
"386","73","6",4,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Bunny","1","Left","BunnyDog",0.75,"similar"
"387","74","6",1,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"TV","1","Left","TVBread",0.75,"similar"
"388","75","6",0,0,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Bottle","1","Right","Bottlecrayon",0.75,"similar"
"389","76","6",3,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Flowers","1","Left","FlowersButterfly",0.894736842105263,"similar"
"390","78","6",1,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Bread","1","Right","TVBread",1,"similar"
"391","79","6",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Crayon","1","Right","Bottlecrayon",0.842105263157895,"similar"
"392","80","6",2,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Butterfly","1","Right","FlowersButterfly",0.7,"similar"
"393","81","6",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Bunny","1","Left","BunnyDog",0.947368421052632,"similar"
"394","83","6",2,0,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Bottle","0","Right","Bottlecrayon",0.75,"similar"
"395","86","6",0,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Bread","1","Right","TVBread",0.75,"similar"
"396","87","6",1,0,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Crayon","1","Left","Bottlecrayon",0.95,"similar"
"397","88","6",0,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Butterfly","1","Left","FlowersButterfly",0.526315789473684,"similar"
"398","89","6",1,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Bunny","1","Left","BunnyDog",0.75,"similar"
"399","90","6",2,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"TV","1","Left","TVBread",0.9,"similar"
"400","91","6",2,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Bottle","1","Left","Bottlecrayon",0.9,"similar"
"401","92","6",2,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Flowers","1","Left","FlowersButterfly",0.95,"similar"
"402","93","6",6,NA,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Dog","1",NA,NA,1,"similar"
"403","94","6",1,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Bread","1","Right","TVBread",0.85,"similar"
"404","95","6",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Bread","1","Right","TVBread",0.95,"similar"
"405","97","6",2,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Butterfly","1","Right","FlowersButterfly",1,"similar"
"406","98","6",1,0,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Bunny","1","Right","BunnyDog",0.8,"similar"
"407","101","6",4,0,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Flowers","1","Right","FlowersButterfly",0.75,"similar"
"408","103","6",1,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Bread","1","Right","TVBread",0.789473684210526,"similar"
"409","106","6",2,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"TV","1","Left","TVBread",0.65,"similar"
"410","107","6",1,0,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Bottle","1","Right","Bottlecrayon",0.777777777777778,"similar"
"411","108","6",1,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Flowers","1","Left","FlowersButterfly",0.9,"similar"
"412","110","6",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Bread","1","Right","TVBread",1,"similar"
"413","111","6",1,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Crayon","1","Right","Bottlecrayon",0.9,"similar"
"414","112","6",1,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Butterfly","1","Right","FlowersButterfly",0.75,"similar"
"415","114","6",1,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"TV","1","Left","TVBread",0.8,"similar"
"416","115","6",2,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Bottle","0","Left","Bottlecrayon",0.6,"similar"
"417","116","6",3,0,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Flowers","1","Right","FlowersButterfly",0.85,"similar"
"418","117","6",0,0,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Dog","1","Left","BunnyDog",0.65,"similar"
"419","118","6",0,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Bread","1","Right","TVBread",0.9,"similar"
"420","123","6",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Bottle","1","Left","Bottlecrayon",0.95,"similar"
"421","122","7",0,0,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Ball","1","Left","OrangeBall",0.75,"similar"
"422","34","7",1,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Ball","1","Right","OrangeBall",0.75,"similar"
"423","35","7",2,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Pillow","1","Right","EggPillow",0.85,"similar"
"424","36","7",1,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Cat","1","Right","MouseCat",0.85,"similar"
"425","37","7",0,0,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Apple","1","Right","AppleStrawberry",0.65,"similar"
"426","38","7",2,0,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Orange","1","Right","OrangeBall",0.85,"similar"
"427","39","7",4,NA,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Egg","1",NA,NA,0.947368421052632,"similar"
"428","41","7",1,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Strawberry","1","Right","AppleStrawberry",0.85,"similar"
"429","42","7",3,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Ball","1","Right","OrangeBall",0.7,"similar"
"430","43","7",0,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Pillow","1","Right","EggPillow",0.894736842105263,"similar"
"431","44","7",1,0,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Cat","1","Left","MouseCat",0.75,"similar"
"432","45","7",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Apple","1","Left","AppleStrawberry",0.777777777777778,"similar"
"433","46","7",0,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Orange","1","Left","OrangeBall",0.8,"similar"
"434","48","7",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Mouse","1","Left","MouseCat",0.95,"similar"
"435","49","7",1,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Strawberry","1","Right","AppleStrawberry",0.95,"similar"
"436","50","7",2,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Ball","1","Right","OrangeBall",0.684210526315789,"similar"
"437","51","7",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Pillow","1","Right","EggPillow",0.85,"similar"
"438","52","7",0,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Cat","1","Right","MouseCat",0.75,"similar"
"439","53","7",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Apple","1","Left","AppleStrawberry",0.789473684210526,"similar"
"440","54","7",1,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Orange","1","Left","OrangeBall",0.75,"similar"
"441","55","7",1,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Egg","1","Left","EggPillow",0.9,"similar"
"442","56","7",0,0,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Mouse","1","Right","MouseCat",0.8,"similar"
"443","57","7",2,0,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Strawberry","0","Left","AppleStrawberry",0.9,"similar"
"444","58","7",5,0,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Ball","1","Left","OrangeBall",0.692307692307692,"similar"
"445","59","7",3,0,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Pillow","1","Left","EggPillow",0.8,"similar"
"446","62","7",3,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Orange","1","Left","OrangeBall",0.9,"similar"
"447","63","7",2,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Egg","1","Left","EggPillow",0.9,"similar"
"448","64","7",2,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Mouse","1","Left","MouseCat",0.7,"similar"
"449","65","7",2,0,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Strawberry","1","Left","AppleStrawberry",0.85,"similar"
"450","66","7",1,0,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Ball","1","Left","OrangeBall",0.8,"similar"
"451","67","7",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Pillow","1","Right","EggPillow",0.933333333333333,"similar"
"452","68","7",1,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Cat","1","Right","MouseCat",0.8,"similar"
"453","69","7",2,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Apple","1","Left","AppleStrawberry",0.8,"similar"
"454","71","7",1,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Egg","1","Left","EggPillow",0.95,"similar"
"455","72","7",1,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Mouse","1","Left","MouseCat",0.75,"similar"
"456","73","7",3,0,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Strawberry","1","Left","AppleStrawberry",0.75,"similar"
"457","74","7",6,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Ball","1","Right","OrangeBall",0.75,"similar"
"458","75","7",2,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Pillow","1","Right","EggPillow",0.75,"similar"
"459","76","7",2,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Cat","1","Right","MouseCat",0.894736842105263,"similar"
"460","78","7",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Orange","1","Left","OrangeBall",1,"similar"
"461","79","7",2,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Egg","1","Left","EggPillow",0.842105263157895,"similar"
"462","80","7",0,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Mouse","1","Left","MouseCat",0.7,"similar"
"463","81","7",8,NA,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Strawberry","1",NA,NA,0.947368421052632,"similar"
"464","83","7",1,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Pillow","1","Right","EggPillow",0.75,"similar"
"465","86","7",1,0,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Orange","1","Right","OrangeBall",0.75,"similar"
"466","87","7",2,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Egg","1","Left","EggPillow",0.95,"similar"
"467","88","7",1,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Mouse","1","Left","MouseCat",0.526315789473684,"similar"
"468","89","7",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Strawberry","1","Right","AppleStrawberry",0.75,"similar"
"469","90","7",3,0,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Ball","1","Left","OrangeBall",0.9,"similar"
"470","91","7",1,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Pillow","1","Right","EggPillow",0.9,"similar"
"471","92","7",1,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Cat","1","Right","MouseCat",0.95,"similar"
"472","93","7",1,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Apple","1","Left","AppleStrawberry",1,"similar"
"473","94","7",2,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Orange","1","Left","OrangeBall",0.85,"similar"
"474","95","7",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Orange","1","Left","OrangeBall",0.95,"similar"
"475","97","7",3,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Mouse","1","Left","MouseCat",1,"similar"
"476","98","7",2,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Strawberry","1","Right","AppleStrawberry",0.8,"similar"
"477","101","7",0,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Cat","1","Right","MouseCat",0.75,"similar"
"478","103","7",4,0,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Orange","1","Right","OrangeBall",0.789473684210526,"similar"
"479","106","7",1,0,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Ball","1","Left","OrangeBall",0.65,"similar"
"480","107","7",0,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Pillow","1","Right","EggPillow",0.777777777777778,"similar"
"481","108","7",1,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Cat","1","Right","MouseCat",0.9,"similar"
"482","110","7",0,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Orange","1","Left","OrangeBall",1,"similar"
"483","111","7",0,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Egg","1","Left","EggPillow",0.9,"similar"
"484","112","7",1,0,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Mouse","1","Right","MouseCat",0.75,"similar"
"485","114","7",1,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Ball","1","Right","OrangeBall",0.8,"similar"
"486","115","7",2,0,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Pillow","1","Left","EggPillow",0.6,"similar"
"487","116","7",3,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Cat","1","Right","MouseCat",0.85,"similar"
"488","117","7",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Apple","1","Left","AppleStrawberry",0.65,"similar"
"489","118","7",0,0,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Orange","1","Right","OrangeBall",0.9,"similar"
"490","123","7",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Pillow","1","Right","EggPillow",0.95,"similar"
"491","122","8",1,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Fork","1","Right","SpoonFork",0.75,"similar"
"492","34","8",1,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Fork","1","Right","SpoonFork",0.75,"similar"
"493","35","8",2,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Doll","1","Right","Teddy BearDoll",0.85,"similar"
"494","36","8",0,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Duck","1","Right","PigDuck",0.85,"similar"
"495","37","8",0,0,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Ice_Cream","1","Right","Ice creamBroccoli",0.65,"similar"
"496","38","8",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Spoon","1","Left","SpoonFork",0.85,"similar"
"497","39","8",5,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.947368421052632,"similar"
"498","41","8",2,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Broccoli","1","Right","Ice creamBroccoli",0.85,"similar"
"499","42","8",2,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Fork","1","Right","SpoonFork",0.7,"similar"
"500","43","8",5,0,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Doll","1","Left","Teddy BearDoll",0.894736842105263,"similar"
"501","44","8",4,0,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Duck","1","Left","PigDuck",0.75,"similar"
"502","45","8",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.777777777777778,"similar"
"503","46","8",2,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Spoon","1","Left","SpoonFork",0.8,"similar"
"504","48","8",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Pig","1","Left","PigDuck",0.95,"similar"
"505","49","8",1,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Broccoli","1","Right","Ice creamBroccoli",0.95,"similar"
"506","50","8",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Fork","1","Right","SpoonFork",0.684210526315789,"similar"
"507","51","8",1,0,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Doll","1","Left","Teddy BearDoll",0.85,"similar"
"508","52","8",0,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Duck","1","Right","PigDuck",0.75,"similar"
"509","53","8",2,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.789473684210526,"similar"
"510","54","8",2,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Spoon","1","Left","SpoonFork",0.75,"similar"
"511","55","8",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.9,"similar"
"512","56","8",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Pig","1","Left","PigDuck",0.8,"similar"
"513","57","8",2,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Broccoli","0","Right","Ice creamBroccoli",0.9,"similar"
"514","58","8",2,0,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Fork","1","Left","SpoonFork",0.692307692307692,"similar"
"515","59","8",4,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Doll","0","Right","Teddy BearDoll",0.8,"similar"
"516","62","8",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Spoon","1","Left","SpoonFork",0.9,"similar"
"517","63","8",1,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.9,"similar"
"518","64","8",0,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Pig","1","Left","PigDuck",0.7,"similar"
"519","65","8",0,0,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Broccoli","1","Left","Ice creamBroccoli",0.85,"similar"
"520","66","8",0,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Fork","1","Right","SpoonFork",0.8,"similar"
"521","67","8",1,0,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Doll","1","Left","Teddy BearDoll",0.933333333333333,"similar"
"522","68","8",1,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Duck","1","Right","PigDuck",0.8,"similar"
"523","69","8",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Ice_Cream","1","Left","Ice creamBroccoli",0.8,"similar"
"524","71","8",1,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.95,"similar"
"525","72","8",5,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Pig","1","Left","PigDuck",0.75,"similar"
"526","73","8",3,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Broccoli","1","Right","Ice creamBroccoli",0.75,"similar"
"527","74","8",2,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Fork","1","Right","SpoonFork",0.75,"similar"
"528","75","8",0,0,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Doll","1","Left","Teddy BearDoll",0.75,"similar"
"529","76","8",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Duck","1","Right","PigDuck",0.894736842105263,"similar"
"530","78","8",2,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Spoon","1","Left","SpoonFork",1,"similar"
"531","79","8",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.842105263157895,"similar"
"532","80","8",0,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Pig","1","Left","PigDuck",0.7,"similar"
"533","81","8",1,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Broccoli","1","Right","Ice creamBroccoli",0.947368421052632,"similar"
"534","83","8",1,0,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Doll","1","Left","Teddy BearDoll",0.75,"similar"
"535","86","8",3,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Spoon","1","Left","SpoonFork",0.75,"similar"
"536","87","8",2,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Teddy_Bear","1","Left","Teddy BearDoll",0.95,"similar"
"537","88","8",0,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Pig","1","Right","PigDuck",0.526315789473684,"similar"
"538","89","8",1,0,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Broccoli","1","Left","Ice creamBroccoli",0.75,"similar"
"539","90","8",1,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Fork","1","Right","SpoonFork",0.9,"similar"
"540","91","8",1,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Doll","0","Right","Teddy BearDoll",0.9,"similar"
"541","92","8",0,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Duck","1","Right","PigDuck",0.95,"similar"
"542","93","8",2,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Ice_Cream","1","Left","Ice creamBroccoli",1,"similar"
"543","94","8",2,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Spoon","1","Left","SpoonFork",0.85,"similar"
"544","95","8",2,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Spoon","1","Left","SpoonFork",0.95,"similar"
"545","97","8",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Pig","1","Left","PigDuck",1,"similar"
